Experience_Years,Gender,Location,Sessions_Completed,Name,Qualifications,Verification,Endorsements,Availability,Job_Title,Phone,Accepting_Clients,Description
20,Prefer not to say,USA,No,Alice Smith,MSc Psychotherapy,Verified,0,Wed-Fri,Psychotherapist,07777 479 2129,Accepting,"I am an accredited psychotherapist with experience in offering help with addiction and recovery and bipolar disorder. I work primarily using EMDR. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I previously worked in addiction services."
18,Female,India,Yes,Emma Wilson,MA Counseling,Unverified,2,Wed-Fri,Art Therapist,07618 763 6590,Accepting,"I am an accredited art therapist with experience in offering help with relationship issues and phobias. I work primarily using psychodynamic therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience working with diverse and multicultural populations."
45,Non-binary,Australia,No,Emma Wilson,MA Counseling,Verified,0,Mon-Fri,Occupational Therapist,07112 969 7882,Not Accepting,"I am an experienced occupational therapist with experience in offering help with bipolar disorder and generational trauma. I work primarily using schema therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I formerly worked in frontline mental health services."
32,Female,Other,Yes,Alice Smith,MA Counseling,Verified,2,Tue-Thu,Psychotherapist,07942 601 2729,Accepting,"I am a qualified psychotherapist with experience in offering help with life transitions and phobias. I work primarily using integrative therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked in both NHS and private settings."
54,Male,Canada,No,Carol White,PhD Clinical Psychology,Unverified,2,Mon-Fri,Psychodynamic Therapist,07543 470 8532,Not Accepting,"I am an experienced psychodynamic therapist with experience in offering help with bipolar disorder and stress and burnout. I work primarily using cognitive behavioural therapy (CBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have a background in crisis intervention."
26,Prefer not to say,Canada,No,Alice Smith,MSc Psychotherapy,Verified,0,Mon-Fri,Psychotherapist,07824 256 8135,Not Accepting,"I am an experienced psychotherapist with experience in offering help with eating disorders and bipolar disorder. I work primarily using psychodynamic therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked extensively with both individuals and couples."
49,Non-binary,Online Only,Yes,Alice Smith,MA Psychology,Verified,0,Mon-Fri,Psychotherapist,07280 851 9548,Accepting,"I am an accredited psychotherapist with experience in offering help with intercultural issues and generational trauma. I work primarily using acceptance and commitment therapy (ACT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I previously worked with young people in educational settings."
63,Male,Online Only,No,Emma Wilson,MA Psychology,Verified,2,Mon-Wed,Art Therapist,07766 376 9817,Not Accepting,"I am a qualified art therapist with experience in offering help with bipolar disorder and life transitions. I work primarily using integrative therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked in both NHS and private settings."
36,Male,UK,No,David Brown,MA Psychology,Verified,1,Mon-Fri,Family Therapist,07893 595 8616,Accepting,"I am an experienced family therapist with experience in offering help with bereavement and grief and loss. I work primarily using solution-focused therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience supporting individuals through major life transitions."
24,Non-binary,USA,Yes,Emma Wilson,MA Psychology,Verified,3,Wed-Fri,Occupational Therapist,07546 945 5397,Accepting,"I am an experienced occupational therapist with experience in offering help with phobias and life transitions. I work primarily using cognitive behavioural therapy (CBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked extensively with both individuals and couples."
27,Prefer not to say,Other,Yes,Emma Wilson,MSc Psychotherapy,Verified,1,Tue-Thu,Occupational Therapist,07430 972 5022,Waitlist,"I am an experienced occupational therapist with experience in offering help with addiction and recovery and depression and anxiety. I work primarily using EMDR. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have a background in crisis intervention."
34,Prefer not to say,Australia,Yes,Bob Jones,MA Psychology,Unverified,5,Wed-Fri,CBT Therapist,07950 188 5569,Waitlist,"I am an accredited cbt therapist with experience in offering help with eating disorders and OCD. I work primarily using integrative therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I formerly worked in frontline mental health services."
21,Prefer not to say,India,No,Alice Smith,MA Counseling,Verified,0,Tue-Thu,Psychotherapist,07561 349 8613,Accepting,"I am an accredited psychotherapist with experience in offering help with generational trauma and bereavement. I work primarily using solution-focused therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked in both NHS and private settings."
36,Non-binary,Australia,Yes,Emma Wilson,PhD Clinical Psychology,Verified,4,Mon-Wed,Occupational Therapist,07683 724 7209,Accepting,"I am a qualified occupational therapist with experience in offering help with depression and anxiety and relationship issues. I work primarily using schema therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I previously worked with young people in educational settings."
56,Female,Other,Yes,Alice Smith,MA Psychology,Verified,0,Tue-Thu,Counsellor,07444 129 9098,Accepting,"I am a qualified counsellor with experience in offering help with stress and burnout and self-esteem and confidence. I work primarily using integrative therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have over a decade of experience in private practice."
33,Male,Germany,Yes,Bob Jones,MA Counseling,Verified,2,Tue-Thu,CBT Therapist,07971 432 3979,Accepting,"I am an accredited cbt therapist with experience in offering help with eating disorders and OCD. I work primarily using dialectical behaviour therapy (DBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked extensively with both individuals and couples."
65,Female,Canada,Yes,Alice Smith,MA Psychology,Verified,4,Tue-Thu,Counsellor,07599 317 6813,Not Accepting,"I am an accredited counsellor with experience in offering help with trauma and PTSD and generational trauma. I work primarily using EMDR. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked extensively with both individuals and couples."
57,Male,Online Only,Yes,Emma Wilson,MSc Psychotherapy,Verified,4,Tue-Thu,Art Therapist,07916 364 6576,Not Accepting,"I am a qualified art therapist with experience in offering help with relationship issues and addiction and recovery. I work primarily using acceptance and commitment therapy (ACT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience working with diverse and multicultural populations."
57,Non-binary,UK,No,Alice Smith,MA Counseling,Unverified,3,Wed-Fri,Counsellor,07386 710 5526,Accepting,"I am an accredited counsellor with experience in offering help with phobias and self-esteem and confidence. I work primarily using solution-focused therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have a background in crisis intervention."
37,Non-binary,USA,No,Bob Jones,MSc Psychotherapy,Unverified,5,Tue-Thu,Clinical Psychologist,07669 110 9464,Not Accepting,"I am an accredited clinical psychologist with experience in offering help with workplace issues and early childhood trauma. I work primarily using integrative therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience working with diverse and multicultural populations."
50,Male,India,Yes,David Brown,MA Psychology,Verified,0,Mon-Fri,EMDR Therapist,07295 187 4954,Not Accepting,"I am an experienced emdr therapist with experience in offering help with eating disorders and bereavement. I work primarily using acceptance and commitment therapy (ACT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience supporting individuals through major life transitions."
47,Non-binary,UK,Yes,Alice Smith,MA Counseling,Unverified,3,Tue-Thu,Counsellor,07837 516 9004,Accepting,"I am an experienced counsellor with experience in offering help with eating disorders and trauma and PTSD. I work primarily using person-centred therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience working with diverse and multicultural populations."
28,Prefer not to say,Online Only,No,Emma Wilson,MA Counseling,Unverified,5,Mon-Fri,Art Therapist,07668 876 4937,Accepting,"I am an accredited art therapist with experience in offering help with trauma and PTSD and depression and anxiety. I work primarily using person-centred therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have a background in crisis intervention."
37,Male,USA,No,Bob Jones,MA Counseling,Verified,1,Mon-Wed,Clinical Psychologist,07807 587 9041,Accepting,"I am an accredited clinical psychologist with experience in offering help with generational trauma and addiction and recovery. I work primarily using mindfulness-based therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I trained at a leading London institution."
44,Non-binary,India,Yes,Emma Wilson,MA Psychology,Verified,4,Mon-Fri,Art Therapist,07558 911 1282,Waitlist,"I am an accredited art therapist with experience in offering help with depression and anxiety and family conflict. I work primarily using solution-focused therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have over a decade of experience in private practice."
18,Prefer not to say,USA,No,Emma Wilson,PhD Clinical Psychology,Unverified,3,Wed-Fri,Art Therapist,07195 401 4630,Waitlist,"I am an experienced art therapist with experience in offering help with personality disorders and life transitions. I work primarily using person-centred therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience supporting individuals through major life transitions."
31,Prefer not to say,India,No,Alice Smith,PhD Clinical Psychology,Verified,1,Mon-Fri,Psychotherapist,07514 808 4986,Not Accepting,"I am a qualified psychotherapist with experience in offering help with bipolar disorder and relationship issues. I work primarily using solution-focused therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I formerly worked in frontline mental health services."
42,Prefer not to say,Germany,No,Emma Wilson,MSc Psychotherapy,Verified,0,Wed-Fri,Art Therapist,07413 779 7046,Waitlist,"I am an experienced art therapist with experience in offering help with depression and anxiety and self-esteem and confidence. I work primarily using psychodynamic therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I trained at a leading London institution."
58,Non-binary,Other,No,Alice Smith,PhD Clinical Psychology,Unverified,0,Mon-Fri,Counsellor,07584 666 9698,Not Accepting,"I am a qualified counsellor with experience in offering help with stress and burnout and bereavement. I work primarily using solution-focused therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience working with diverse and multicultural populations."
58,Male,Germany,Yes,David Brown,MA Psychology,Unverified,2,Tue-Thu,EMDR Therapist,07452 535 6419,Accepting,"I am an accredited emdr therapist with experience in offering help with early childhood trauma and personality disorders. I work primarily using cognitive behavioural therapy (CBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I trained at a leading London institution."
45,Male,Online Only,Yes,Emma Wilson,MA Counseling,Verified,1,Mon-Wed,Art Therapist,07460 819 8434,Accepting,"I am a qualified art therapist with experience in offering help with phobias and self-esteem and confidence. I work primarily using integrative therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked in both NHS and private settings."
52,Male,Germany,No,Emma Wilson,MA Counseling,Unverified,1,Wed-Fri,Art Therapist,07377 413 5118,Accepting,"I am a qualified art therapist with experience in offering help with early childhood trauma and grief and loss. I work primarily using solution-focused therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked extensively with both individuals and couples."
61,Non-binary,Other,No,Emma Wilson,MA Psychology,Verified,3,Wed-Fri,Occupational Therapist,07336 223 4155,Waitlist,"I am an experienced occupational therapist with experience in offering help with workplace issues and relationship issues. I work primarily using solution-focused therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have a background in crisis intervention."
20,Male,Online Only,Yes,Carol White,MA Counseling,Verified,5,Tue-Thu,Psychodynamic Therapist,07423 222 9779,Not Accepting,"I am an accredited psychodynamic therapist with experience in offering help with OCD and grief and loss. I work primarily using integrative therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have over a decade of experience in private practice."
26,Non-binary,Online Only,No,Carol White,PhD Clinical Psychology,Verified,4,Tue-Thu,Mental Health Counsellor,07880 806 4033,Waitlist,"I am an accredited mental health counsellor with experience in offering help with workplace issues and early childhood trauma. I work primarily using schema therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience supporting individuals through major life transitions."
59,Prefer not to say,UK,Yes,Bob Jones,MSc Psychotherapy,Verified,5,Mon-Fri,Clinical Psychologist,07296 321 8933,Waitlist,"I am an accredited clinical psychologist with experience in offering help with bipolar disorder and phobias. I work primarily using EMDR. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I previously worked with young people in educational settings."
54,Female,Online Only,No,Carol White,MA Psychology,Verified,5,Wed-Fri,Psychodynamic Therapist,07383 841 9595,Accepting,"I am an experienced psychodynamic therapist with experience in offering help with generational trauma and addiction and recovery. I work primarily using person-centred therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have over a decade of experience in private practice."
52,Male,USA,Yes,Bob Jones,MA Counseling,Verified,4,Mon-Fri,Clinical Psychologist,07711 389 2647,Accepting,"I am a qualified clinical psychologist with experience in offering help with generational trauma and relationship issues. I work primarily using EMDR. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I previously worked in addiction services."
51,Prefer not to say,Online Only,Yes,Carol White,MA Psychology,Unverified,2,Tue-Thu,Mental Health Counsellor,07952 298 5853,Accepting,"I am an experienced mental health counsellor with experience in offering help with bereavement and phobias. I work primarily using acceptance and commitment therapy (ACT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked extensively with both individuals and couples."
52,Prefer not to say,Australia,Yes,David Brown,PhD Clinical Psychology,Unverified,5,Wed-Fri,EMDR Therapist,07332 469 3939,Not Accepting,"I am a qualified emdr therapist with experience in offering help with phobias and OCD. I work primarily using integrative therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have over a decade of experience in private practice."
57,Non-binary,Other,No,Bob Jones,MA Counseling,Unverified,2,Mon-Wed,CBT Therapist,07409 114 9751,Waitlist,"I am a qualified cbt therapist with experience in offering help with relationship issues and family conflict. I work primarily using acceptance and commitment therapy (ACT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have a background in crisis intervention."
21,Non-binary,Other,Yes,Carol White,MA Counseling,Unverified,2,Mon-Wed,Mental Health Counsellor,07229 380 1745,Accepting,"I am an accredited mental health counsellor with experience in offering help with bereavement and trauma and PTSD. I work primarily using integrative therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience supporting individuals through major life transitions."
62,Female,Germany,No,David Brown,MA Counseling,Verified,1,Wed-Fri,Family Therapist,07155 666 5786,Not Accepting,"I am an accredited family therapist with experience in offering help with eating disorders and self-esteem and confidence. I work primarily using acceptance and commitment therapy (ACT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I formerly worked in frontline mental health services."
53,Non-binary,India,No,Carol White,MA Counseling,Unverified,0,Wed-Fri,Psychodynamic Therapist,07814 229 9042,Accepting,"I am an experienced psychodynamic therapist with experience in offering help with bipolar disorder and eating disorders. I work primarily using psychodynamic therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked in both NHS and private settings."
62,Male,Australia,No,Alice Smith,MA Psychology,Unverified,0,Tue-Thu,Counsellor,07205 993 1200,Waitlist,"I am an experienced counsellor with experience in offering help with phobias and workplace issues. I work primarily using solution-focused therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I previously worked in addiction services."
18,Male,UK,No,Alice Smith,PhD Clinical Psychology,Unverified,3,Wed-Fri,Psychotherapist,07687 391 8690,Waitlist,"I am an experienced psychotherapist with experience in offering help with life transitions and trauma and PTSD. I work primarily using acceptance and commitment therapy (ACT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked extensively with both individuals and couples."
35,Non-binary,Australia,No,David Brown,PhD Clinical Psychology,Verified,4,Wed-Fri,Family Therapist,07590 551 6582,Waitlist,"I am an experienced family therapist with experience in offering help with intercultural issues and OCD. I work primarily using dialectical behaviour therapy (DBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I previously worked in addiction services."
58,Male,Canada,Yes,Emma Wilson,MSc Psychotherapy,Verified,4,Mon-Wed,Art Therapist,07288 152 5136,Waitlist,"I am a qualified art therapist with experience in offering help with generational trauma and trauma and PTSD. I work primarily using acceptance and commitment therapy (ACT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked in both NHS and private settings."
47,Prefer not to say,UK,No,Emma Wilson,MA Psychology,Unverified,3,Tue-Thu,Art Therapist,07982 589 2869,Waitlist,"I am an accredited art therapist with experience in offering help with relationship issues and workplace issues. I work primarily using EMDR. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I formerly worked in frontline mental health services."
39,Female,Online Only,No,Alice Smith,PhD Clinical Psychology,Verified,1,Mon-Fri,Counsellor,07941 166 7565,Accepting,"I am an experienced counsellor with experience in offering help with self-esteem and confidence and phobias. I work primarily using schema therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience supporting individuals through major life transitions."
19,Female,Canada,Yes,Alice Smith,MA Psychology,Verified,0,Wed-Fri,Counsellor,07603 175 1878,Not Accepting,"I am a qualified counsellor with experience in offering help with complex trauma and bipolar disorder. I work primarily using integrative therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have a background in crisis intervention."
27,Female,Other,Yes,Emma Wilson,MA Psychology,Verified,2,Tue-Thu,Occupational Therapist,07255 252 5978,Accepting,"I am an experienced occupational therapist with experience in offering help with stress and burnout and OCD. I work primarily using dialectical behaviour therapy (DBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I formerly worked in frontline mental health services."
53,Female,India,Yes,Bob Jones,PhD Clinical Psychology,Unverified,0,Tue-Thu,Clinical Psychologist,07187 354 2940,Waitlist,"I am an experienced clinical psychologist with experience in offering help with OCD and relationship issues. I work primarily using integrative therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked in both NHS and private settings."
63,Male,Other,Yes,Emma Wilson,MSc Psychotherapy,Unverified,3,Mon-Wed,Occupational Therapist,07671 882 7818,Waitlist,"I am an accredited occupational therapist with experience in offering help with personality disorders and eating disorders. I work primarily using mindfulness-based therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked extensively with both individuals and couples."
38,Prefer not to say,Canada,No,Carol White,MSc Psychotherapy,Unverified,0,Wed-Fri,Mental Health Counsellor,07720 710 4697,Waitlist,"I am a qualified mental health counsellor with experience in offering help with OCD and relationship issues. I work primarily using dialectical behaviour therapy (DBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have over a decade of experience in private practice."
24,Non-binary,India,No,Bob Jones,MSc Psychotherapy,Unverified,2,Wed-Fri,CBT Therapist,07894 635 7232,Waitlist,"I am an experienced cbt therapist with experience in offering help with eating disorders and personality disorders. I work primarily using EMDR. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked extensively with both individuals and couples."
21,Male,Online Only,Yes,Carol White,MA Counseling,Verified,5,Tue-Thu,Psychodynamic Therapist,07561 553 5871,Accepting,"I am an experienced psychodynamic therapist with experience in offering help with relationship issues and eating disorders. I work primarily using schema therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience working with diverse and multicultural populations."
21,Non-binary,India,Yes,Alice Smith,PhD Clinical Psychology,Verified,5,Wed-Fri,Counsellor,07980 702 8025,Not Accepting,"I am an experienced counsellor with experience in offering help with OCD and generational trauma. I work primarily using schema therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked in both NHS and private settings."
24,Prefer not to say,UK,No,Bob Jones,MA Counseling,Verified,4,Mon-Wed,Clinical Psychologist,07412 682 1986,Accepting,"I am a qualified clinical psychologist with experience in offering help with stress and burnout and workplace issues. I work primarily using integrative therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I formerly worked in frontline mental health services."
43,Prefer not to say,USA,Yes,Carol White,MA Counseling,Verified,3,Mon-Wed,Psychodynamic Therapist,07724 857 2625,Waitlist,"I am a qualified psychodynamic therapist with experience in offering help with eating disorders and complex trauma. I work primarily using person-centred therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I trained at a leading London institution."
18,Prefer not to say,Canada,No,Carol White,MA Counseling,Unverified,1,Mon-Wed,Mental Health Counsellor,07881 312 4457,Waitlist,"I am an accredited mental health counsellor with experience in offering help with intercultural issues and grief and loss. I work primarily using EMDR. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have over a decade of experience in private practice."
32,Female,Germany,Yes,Bob Jones,MA Psychology,Unverified,0,Wed-Fri,CBT Therapist,07370 776 2330,Accepting,"I am an experienced cbt therapist with experience in offering help with eating disorders and early childhood trauma. I work primarily using schema therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience supporting individuals through major life transitions."
40,Prefer not to say,Germany,No,David Brown,MA Psychology,Unverified,0,Wed-Fri,Family Therapist,07260 345 3847,Waitlist,"I am an accredited family therapist with experience in offering help with workplace issues and trauma and PTSD. I work primarily using integrative therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked extensively with both individuals and couples."
50,Female,USA,No,Emma Wilson,PhD Clinical Psychology,Verified,1,Mon-Wed,Occupational Therapist,07665 176 3564,Accepting,"I am an accredited occupational therapist with experience in offering help with phobias and personality disorders. I work primarily using EMDR. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have over a decade of experience in private practice."
18,Male,Other,Yes,Carol White,PhD Clinical Psychology,Verified,1,Mon-Fri,Mental Health Counsellor,07102 518 8381,Accepting,"I am a qualified mental health counsellor with experience in offering help with phobias and complex trauma. I work primarily using acceptance and commitment therapy (ACT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I formerly worked in frontline mental health services."
55,Female,Online Only,Yes,Emma Wilson,MA Psychology,Verified,5,Tue-Thu,Art Therapist,07805 708 8699,Not Accepting,"I am a qualified art therapist with experience in offering help with bipolar disorder and grief and loss. I work primarily using acceptance and commitment therapy (ACT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked extensively with both individuals and couples."
27,Non-binary,Online Only,Yes,Emma Wilson,MA Psychology,Verified,2,Mon-Fri,Occupational Therapist,07398 133 4792,Accepting,"I am a qualified occupational therapist with experience in offering help with self-esteem and confidence and grief and loss. I work primarily using schema therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I previously worked with young people in educational settings."
59,Male,Canada,No,Alice Smith,MA Counseling,Unverified,0,Wed-Fri,Psychotherapist,07395 823 5632,Accepting,"I am a qualified psychotherapist with experience in offering help with family conflict and intercultural issues. I work primarily using integrative therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked extensively with both individuals and couples."
52,Non-binary,Australia,Yes,Emma Wilson,MSc Psychotherapy,Unverified,3,Tue-Thu,Occupational Therapist,07819 980 8438,Accepting,"I am an experienced occupational therapist with experience in offering help with self-esteem and confidence and eating disorders. I work primarily using solution-focused therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience supporting individuals through major life transitions."
43,Prefer not to say,India,No,Carol White,MSc Psychotherapy,Verified,0,Tue-Thu,Mental Health Counsellor,07172 803 4824,Accepting,"I am an accredited mental health counsellor with experience in offering help with stress and burnout and complex trauma. I work primarily using person-centred therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked extensively with both individuals and couples."
61,Non-binary,Australia,No,Alice Smith,MSc Psychotherapy,Verified,2,Wed-Fri,Counsellor,07370 906 4241,Waitlist,"I am an experienced counsellor with experience in offering help with addiction and recovery and trauma and PTSD. I work primarily using acceptance and commitment therapy (ACT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I trained at a leading London institution."
26,Non-binary,Canada,No,Bob Jones,MSc Psychotherapy,Unverified,3,Mon-Fri,CBT Therapist,07535 217 9922,Waitlist,"I am an accredited cbt therapist with experience in offering help with early childhood trauma and workplace issues. I work primarily using psychodynamic therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have a background in crisis intervention."
60,Non-binary,USA,No,Carol White,MSc Psychotherapy,Verified,3,Mon-Fri,Mental Health Counsellor,07330 763 3441,Accepting,"I am an accredited mental health counsellor with experience in offering help with complex trauma and addiction and recovery. I work primarily using acceptance and commitment therapy (ACT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience supporting individuals through major life transitions."
22,Male,Online Only,No,Alice Smith,MA Counseling,Verified,3,Mon-Fri,Counsellor,07372 946 3330,Not Accepting,"I am a qualified counsellor with experience in offering help with stress and burnout and relationship issues. I work primarily using person-centred therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I previously worked in addiction services."
46,Prefer not to say,Australia,Yes,Alice Smith,PhD Clinical Psychology,Unverified,5,Mon-Fri,Counsellor,07173 161 3718,Accepting,"I am an experienced counsellor with experience in offering help with depression and anxiety and stress and burnout. I work primarily using cognitive behavioural therapy (CBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience working with diverse and multicultural populations."
64,Non-binary,India,No,Emma Wilson,MA Psychology,Verified,2,Mon-Wed,Occupational Therapist,07911 414 5728,Waitlist,"I am a qualified occupational therapist with experience in offering help with bipolar disorder and grief and loss. I work primarily using solution-focused therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked in both NHS and private settings."
55,Prefer not to say,Online Only,Yes,Bob Jones,MA Counseling,Verified,0,Tue-Thu,CBT Therapist,07549 227 8679,Not Accepting,"I am an experienced cbt therapist with experience in offering help with grief and loss and depression and anxiety. I work primarily using integrative therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked in both NHS and private settings."
31,Non-binary,Australia,No,Carol White,MSc Psychotherapy,Verified,5,Mon-Fri,Mental Health Counsellor,07805 411 7594,Waitlist,"I am a qualified mental health counsellor with experience in offering help with OCD and generational trauma. I work primarily using EMDR. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I formerly worked in frontline mental health services."
54,Non-binary,India,No,Carol White,MA Psychology,Unverified,4,Wed-Fri,Mental Health Counsellor,07378 612 9847,Accepting,"I am an experienced mental health counsellor with experience in offering help with family conflict and generational trauma. I work primarily using acceptance and commitment therapy (ACT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I previously worked in addiction services."
33,Female,Australia,No,Emma Wilson,MA Counseling,Verified,3,Mon-Wed,Art Therapist,07605 548 2317,Waitlist,"I am an accredited art therapist with experience in offering help with depression and anxiety and relationship issues. I work primarily using cognitive behavioural therapy (CBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have a background in crisis intervention."
24,Female,Germany,Yes,Bob Jones,MSc Psychotherapy,Unverified,1,Tue-Thu,Clinical Psychologist,07712 140 8078,Accepting,"I am a qualified clinical psychologist with experience in offering help with generational trauma and life transitions. I work primarily using dialectical behaviour therapy (DBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience supporting individuals through major life transitions."
38,Female,Germany,Yes,Carol White,MA Counseling,Verified,2,Wed-Fri,Psychodynamic Therapist,07852 430 5102,Waitlist,"I am an accredited psychodynamic therapist with experience in offering help with early childhood trauma and eating disorders. I work primarily using person-centred therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have a background in crisis intervention."
57,Male,Germany,Yes,Bob Jones,MA Psychology,Verified,3,Mon-Wed,Clinical Psychologist,07126 193 4750,Accepting,"I am a qualified clinical psychologist with experience in offering help with trauma and PTSD and grief and loss. I work primarily using solution-focused therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked extensively with both individuals and couples."
58,Female,UK,Yes,Carol White,PhD Clinical Psychology,Unverified,2,Tue-Thu,Mental Health Counsellor,07790 956 1339,Accepting,"I am an experienced mental health counsellor with experience in offering help with relationship issues and early childhood trauma. I work primarily using acceptance and commitment therapy (ACT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked extensively with both individuals and couples."
37,Female,Online Only,No,Emma Wilson,MSc Psychotherapy,Unverified,1,Wed-Fri,Occupational Therapist,07883 788 5415,Accepting,"I am an experienced occupational therapist with experience in offering help with depression and anxiety and workplace issues. I work primarily using dialectical behaviour therapy (DBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I previously worked with young people in educational settings."
31,Prefer not to say,Other,Yes,David Brown,MA Psychology,Unverified,3,Tue-Thu,Family Therapist,07690 141 3870,Not Accepting,"I am an experienced family therapist with experience in offering help with generational trauma and eating disorders. I work primarily using solution-focused therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I formerly worked in frontline mental health services."
